timestamp,value,anomaly_score,label
2013-12-23 11:00:00,78.84823,1,1
2013-12-23 12:00:00,78.94595,1,1
2013-12-23 13:00:00,79.484985,1,1
2013-12-23 14:00:00,78.6699,1,1
2013-12-23 15:00:00,77.86056,0,1
2013-12-23 16:00:00,79.06197,1,1
2013-12-23 17:00:00,78.08437,0,1
2013-12-23 18:00:00,78.6699,1,1
2013-12-23 19:00:00,77.74157,0,1
2013-12-23 20:00:00,78.43747,1,1
2013-12-23 21:00:00,77.5221,0,1
2013-12-23 22:00:00,78.5189,1,1
2013-12-23 23:00:00,78.906975,1,1
2013-12-24 00:00:00,79.205086,1,1
2013-12-24 01:00:00,79.0138,1,1
2013-12-24 02:00:00,79.63993,1,1
2013-12-24 03:00:00,79.50336,1,1
2013-12-24 04:00:00,78.488434,1,1
2013-12-24 05:00:00,79.47579,1,1
2013-12-24 06:00:00,79.0331,1,1
2013-12-24 07:00:00,78.76936,1,1
2013-12-24 08:00:00,78.659904,1,1
2013-12-24 09:00:00,79.12902,1,1
2013-12-24 10:00:00,77.80662,0,1
2013-12-24 11:00:00,76.96736,0,1
2013-12-24 12:00:00,77.19672,0,1
2013-12-24 13:00:00,76.59195,0,1
2013-12-24 14:00:00,76.69858,0,1
2013-12-24 15:00:00,77.422035,0,1
2013-12-24 16:00:00,77.86056,0,1
2013-12-24 17:00:00,77.3324,0,1
2013-12-24 18:00:00,77.15117,0,1
2013-12-24 19:00:00,77.08254,0,1
2013-12-24 20:00:00,78.03149,0,1
2013-12-24 21:00:00,77.59937,0,1
2013-12-24 22:00:00,77.79581,0,1
2013-12-24 23:00:00,78.649895,1,1
2013-12-25 00:00:00,77.73069,0,1
2013-12-25 01:00:00,78.23115,0,1
2013-12-25 02:00:00,78.77925,1,1
2013-12-25 03:00:00,77.53317,0,1
2013-12-25 04:00:00,78.53916,1,1
2013-12-25 05:00:00,77.26474,0,1
2013-12-25 06:00:00,78.189415,0,1
2013-12-25 07:00:00,77.27604,0,1
2013-12-25 08:00:00,76.61571,0,1
2013-12-25 09:00:00,76.663124,0,1
2013-12-25 10:00:00,77.03659,0,1
2013-12-25 11:00:00,77.62136,0,1
2013-12-25 12:00:00,76.424446,0,1
2013-12-25 13:00:00,77.54423,0,1
2013-12-25 14:00:00,77.03659,0,1
2013-12-25 15:00:00,76.5443,0,1
2013-12-25 16:00:00,77.139755,0,1
2013-12-25 17:00:00,76.58005,0,1
2013-12-25 18:00:00,76.603836,0,1
2013-12-25 19:00:00,77.67615,0,1
2013-12-25 20:00:00,76.87447,0,1
2013-12-25 21:00:00,77.173965,0,1
2013-12-25 22:00:00,77.02508,0,1
2013-12-25 23:00:00,77.39968,0,1
2013-12-26 00:00:00,77.15117,0,1
2013-12-26 01:00:00,76.65129,0,1
2013-12-26 02:00:00,76.61571,0,1
2013-12-26 03:00:00,77.49994,0,1
2013-12-26 04:00:00,77.27604,0,1
2013-12-26 05:00:00,77.059586,0,1
2013-12-26 06:00:00,76.00945,0,1
2013-12-26 07:00:00,76.68677,0,1
2013-12-26 08:00:00,76.424446,0,1
2013-12-26 09:00:00,76.62758,0,1
2013-12-26 10:00:00,75.78507,0,1
2013-12-26 11:00:00,75.69062,0,1
2013-12-26 12:00:00,75.132,0,1
2013-12-26 13:00:00,75.86022,0,1
2013-12-26 14:00:00,75.99707,0,1
2013-12-26 15:00:00,74.588936,0,1
2013-12-26 16:00:00,74.99443,0,1
2013-12-26 17:00:00,76.4485,0,1
2013-12-26 18:00:00,75.61467,0,1
2013-12-26 19:00:00,76.06504,0,1
2013-12-26 20:00:00,76.151115,0,1
2013-12-26 21:00:00,75.990875,0,1
2013-12-26 22:00:00,76.35206,0,1
2013-12-26 23:00:00,76.71038,0,1
2013-12-27 00:00:00,76.169495,0,1
2013-12-27 01:00:00,76.55622,0,1
2013-12-27 02:00:00,76.76921,0,1
2013-12-27 03:00:00,76.65129,0,1
2013-12-27 04:00:00,75.58292,0,1
2013-12-27 05:00:00,76.87447,0,1
2013-12-27 06:00:00,75.40398,0,1
2013-12-27 07:00:00,76.3883,0,1
2013-12-27 08:00:00,76.71038,0,1
2013-12-27 09:00:00,75.70956,0,1
2013-12-27 10:00:00,75.37826,0,1
2013-12-27 11:00:00,76.12043,0,1
2013-12-27 12:00:00,75.79134,0,1
2013-12-27 13:00:00,74.89552,0,1
2013-12-27 14:00:00,75.4745,0,1
2013-12-27 15:00:00,75.28147,0,1
2013-12-27 16:00:00,75.33961,0,1
2013-12-27 17:00:00,75.53836,0,1
2013-12-27 18:00:00,75.22314,0,1
2013-12-27 19:00:00,76.2184,0,1
2013-12-27 20:00:00,75.15809,0,1
2013-12-27 21:00:00,75.307335,0,1
2013-12-27 22:00:00,75.086266,0,1
2013-12-27 23:00:00,75.92257,0,1
2013-12-28 00:00:00,76.04654,0,1
2013-12-28 01:00:00,75.835205,0,1
2013-12-28 02:00:00,75.72847,0,1
2013-12-28 03:00:00,75.928795,0,1
2013-12-28 04:00:00,74.4879,0,1
2013-12-28 05:00:00,75.086266,0,1
2013-12-28 06:00:00,75.51285,0,1
2013-12-28 07:00:00,75.007576,0,1
2013-12-28 08:00:00,74.30476,0,1
2013-12-28 09:00:00,74.789444,0,1
2013-12-28 10:00:00,74.50815,0,1
2013-12-28 11:00:00,74.42027,0,1
2013-12-28 12:00:00,75.02728,0,1
2013-12-28 13:00:00,75.36539,0,1
2013-12-28 14:00:00,74.84256,0,1
2013-12-28 15:00:00,74.95493,0,1
2013-12-28 16:00:00,74.70949,0,1
2013-12-28 17:00:00,75.28793,0,1
2013-12-28 18:00:00,75.53836,0,1
2013-12-28 19:00:00,76.3883,0,1
2013-12-28 20:00:00,76.46051,0,1
2013-12-28 21:00:00,76.19397,0,1
2013-12-28 22:00:00,75.76622,0,1
2013-12-28 23:00:00,75.97228,0,1
2013-12-29 00:00:00,75.44248,0,1
2013-12-29 01:00:00,75.42324,0,1
2013-12-29 02:00:00,76.02182,0,1
2013-12-29 03:00:00,76.02801,0,1
2013-12-29 04:00:00,75.70325,0,1
2013-12-29 05:00:00,74.80937,0,1
2013-12-29 06:00:00,75.22314,0,1
2013-12-29 07:00:00,75.58292,0,1
2013-12-29 08:00:00,74.24336,0,1
2013-12-29 09:00:00,75.06662,0,1
2013-12-29 10:00:00,75.09934,0,1
2013-12-29 11:00:00,73.91287,0,1
2013-12-29 12:00:00,73.7248,0,1
2013-12-29 13:00:00,74.04428,0,1
2013-12-29 14:00:00,75.21015,0,1
2013-12-29 15:00:00,75.62102,0,1
2013-12-29 16:00:00,75.151566,0,1
2013-12-29 17:00:00,74.736176,0,1
2013-12-29 18:00:00,76.5204,0,1
2013-12-29 19:00:00,76.412415,0,1
2013-12-29 20:00:00,76.4845,0,1
2013-12-29 21:00:00,76.80439,0,1
2013-12-29 22:00:00,77.08254,0,1
2013-12-29 23:00:00,75.741066,0,1
2013-12-30 00:00:00,75.3525,0,1
2013-12-30 01:00:00,75.54474,0,1
2013-12-30 02:00:00,76.25497,0,1
2013-12-30 03:00:00,76.01564,0,1
2013-12-30 04:00:00,75.76622,0,1
2013-12-30 05:00:00,75.519226,0,1
2013-12-30 06:00:00,75.31379,0,1
2013-12-30 07:00:00,75.6843,0,1
2013-12-30 08:00:00,76.08353,0,1
2013-12-30 09:00:00,75.54474,0,1
2013-12-30 10:00:00,75.32025,0,0
2013-12-30 11:00:00,74.6292,0,0
2013-12-30 12:00:00,74.70949,0,0
2013-12-30 13:00:00,75.92257,0,0
2013-12-30 14:00:00,74.94834,0,0
2013-12-30 15:00:00,74.79609,0,0
2013-12-30 16:00:00,75.33316,0,0
2013-12-30 17:00:00,76.412415,0,0
2013-12-30 18:00:00,75.371826,0,0
2013-12-30 19:00:00,75.98468,0,0
2013-12-30 20:00:00,76.96736,0,0
2013-12-30 21:00:00,75.72217,0,0
2013-12-30 22:00:00,77.08254,0,0
2013-12-30 23:00:00,77.116905,0,0
2013-12-31 00:00:00,76.95578,0,0
2013-12-31 01:00:00,77.65427,0,0
2013-12-31 02:00:00,77.30988,0,0
2013-12-31 03:00:00,76.10815,0,0
2013-12-31 04:00:00,77.321144,0,0
2013-12-31 05:00:00,76.26714,0,0
2013-12-31 06:00:00,76.04036,0,0
2013-12-31 07:00:00,77.321144,0,0
2013-12-31 08:00:00,75.734764,0,0
2013-12-31 09:00:00,76.436485,0,0
2013-12-31 10:00:00,76.56814,0,0
2013-12-31 11:00:00,76.886116,0,0
2013-12-31 12:00:00,75.50008,0,0
2013-12-31 13:00:00,76.35206,0,0
2013-12-31 14:00:00,75.853966,0,0
2013-12-31 15:00:00,76.29145,0,0
2013-12-31 16:00:00,76.19397,0,0
2013-12-31 17:00:00,76.886116,0,0
2013-12-31 18:00:00,77.354866,0,0
2013-12-31 19:00:00,76.56814,0,0
2013-12-31 20:00:00,77.01356,0,0
2013-12-31 21:00:00,76.436485,0,0
2013-12-31 22:00:00,77.01356,0,0
2013-12-31 23:00:00,77.08254,0,0
2014-01-01 00:00:00,76.68677,0,0
2014-01-01 01:00:00,76.4485,0,0
2014-01-01 02:00:00,77.059586,0,0
2014-01-01 03:00:00,76.2306,0,0
2014-01-01 04:00:00,76.4485,0,0
2014-01-01 05:00:00,75.928795,0,0
2014-01-01 06:00:00,75.665344,0,0
2014-01-01 07:00:00,76.61571,0,0
2014-01-01 08:00:00,76.46051,0,0
2014-01-01 09:00:00,76.663124,0,0
2014-01-01 10:00:00,75.86022,0,0
2014-01-01 11:00:00,75.741066,0,0
2014-01-01 12:00:00,76.02801,0,0
2014-01-01 13:00:00,75.89766,0,0
2014-01-01 14:00:00,76.81609,0,0
2014-01-01 15:00:00,76.68677,0,0
2014-01-01 16:00:00,77.128334,0,0
2014-01-01 17:00:00,77.173965,0,0
2014-01-01 18:00:00,76.508446,0,0
2014-01-01 19:00:00,76.85116,0,0
2014-01-01 20:00:00,77.059586,0,0
2014-01-01 21:00:00,77.002014,0,0
2014-01-01 22:00:00,77.059586,0,0
2014-01-01 23:00:00,76.76921,0,0
2014-01-02 00:00:00,77.03659,0,0
2014-01-02 01:00:00,76.03418,0,0
2014-01-02 02:00:00,76.46051,0,0
2014-01-02 03:00:00,75.58292,0,0
2014-01-02 04:00:00,76.17562,0,0
2014-01-02 05:00:00,75.326706,0,0
2014-01-02 06:00:00,75.38469,0,0
2014-01-02 07:00:00,75.52561,0,0
2014-01-02 08:00:00,76.436485,0,0
2014-01-02 09:00:00,76.33996,0,0
2014-01-02 10:00:00,76.26714,0,0
2014-01-02 11:00:00,75.78507,0,0
2014-01-02 12:00:00,75.416824,0,0
2014-01-02 13:00:00,75.38469,0,0
2014-01-02 14:00:00,75.40398,0,0
2014-01-02 15:00:00,75.249084,0,0
2014-01-02 16:00:00,75.17111,0,0
2014-01-02 17:00:00,76.24279,0,0
2014-01-02 18:00:00,75.741066,0,0
2014-01-02 19:00:00,76.508446,0,0
2014-01-02 20:00:00,76.67495,0,0
2014-01-02 21:00:00,76.94419,0,0
2014-01-02 22:00:00,76.09584,0,0
2014-01-02 23:00:00,76.12043,0,0
2014-01-03 00:00:00,75.32025,0,0
2014-01-03 01:00:00,75.40398,0,0
2014-01-03 02:00:00,75.21664,0,0
2014-01-03 03:00:00,75.70325,0,0
2014-01-03 04:00:00,73.87817,0,0
2014-01-03 05:00:00,74.59565,0,0
2014-01-03 06:00:00,74.3184,0,0
2014-01-03 07:00:00,73.53524,0,0
2014-01-03 08:00:00,73.3584,0,0
2014-01-03 09:00:00,73.3655,0,0
2014-01-03 10:00:00,73.13029,0,0
2014-01-03 11:00:00,73.12312,0,0
2014-01-03 12:00:00,73.52819,0,0
2014-01-03 13:00:00,74.15435,0,0
2014-01-03 14:00:00,73.696815,0,0
2014-01-03 15:00:00,75.014145,0,0
2014-01-03 16:00:00,75.39755,0,0
2014-01-03 17:00:00,74.89552,0,0
2014-01-03 18:00:00,74.87568,0,0
2014-01-03 19:00:00,76.279305,0,0
2014-01-03 20:00:00,75.58927,0,0
2014-01-03 21:00:00,75.94123,0,0
2014-01-03 22:00:00,76.058876,0,0
2014-01-03 23:00:00,75.891426,0,0
2014-01-04 00:00:00,75.53836,0,0
2014-01-04 01:00:00,75.53199,0,0
2014-01-04 02:00:00,74.25702,0,0
2014-01-04 03:00:00,73.21606,0,0
2014-01-04 04:00:00,74.42027,0,0
2014-01-04 05:00:00,72.69019,0,0
2014-01-04 06:00:00,72.54449,0,0
2014-01-04 07:00:00,72.74828,0,0
2014-01-04 08:00:00,73.96137,0,0
2014-01-04 09:00:00,72.10353,0,0
2014-01-04 10:00:00,72.464066,0,0
2014-01-04 11:00:00,72.42012,0,0
2014-01-04 12:00:00,72.51527,0,0
2014-01-04 13:00:00,73.09447,0,0
2014-01-04 14:00:00,72.87136,0,0
2014-01-04 15:00:00,73.73879,0,0
2014-01-04 16:00:00,72.878586,0,0
2014-01-04 17:00:00,73.41513,0,0
2014-01-04 18:00:00,73.99596,0,0
2014-01-04 19:00:00,75.52561,0,0
2014-01-04 20:00:00,75.05352,0,0
2014-01-04 21:00:00,75.39112,0,0
2014-01-04 22:00:00,74.83592,0,0
2014-01-04 23:00:00,75.54474,0,0
2014-01-05 00:00:00,74.48115,0,0
2014-01-05 01:00:00,74.058075,0,0
2014-01-05 02:00:00,75.44889,0,0
2014-01-05 03:00:00,74.52164,0,0
2014-01-05 04:00:00,74.70949,0,0
2014-01-05 05:00:00,74.84256,0,0
2014-01-05 06:00:00,73.89205,0,0
2014-01-05 07:00:00,73.85035,0,0
2014-01-05 08:00:00,73.52113,0,0
2014-01-05 09:00:00,73.87817,0,0
2014-01-05 10:00:00,73.29445,0,0
2014-01-05 11:00:00,73.87121,0,0
2014-01-05 12:00:00,74.12001,0,0
2014-01-05 13:00:00,72.78453,0,0
2014-01-05 14:00:00,73.99596,0,0
2014-01-05 15:00:00,74.345604,0,0
2014-01-05 16:00:00,74.51489,0,0
2014-01-05 17:00:00,73.83643,0,0
2014-01-05 18:00:00,75.236115,0,0
2014-01-05 19:00:00,74.802734,0,0
2014-01-05 20:00:00,75.274994,0,0
2014-01-05 21:00:00,74.71616,0,0
2014-01-05 22:00:00,75.64636,0,0
2014-01-05 23:00:00,74.222855,0,0
2014-01-06 00:00:00,75.36539,0,0
2014-01-06 01:00:00,73.75276,0,0
2014-01-06 02:00:00,74.52838,0,0
2014-01-06 03:00:00,74.9681,0,0
2014-01-06 04:00:00,73.619675,0,0
2014-01-06 05:00:00,73.32289,0,0
2014-01-06 06:00:00,73.91287,0,0
2014-01-06 07:00:00,74.26385,0,0
2014-01-06 08:00:00,73.89205,0,0
2014-01-06 09:00:00,73.75276,0,0
2014-01-06 10:00:00,73.91287,0,0
2014-01-06 11:00:00,72.8569,0,0
2014-01-06 12:00:00,74.802734,0,0
2014-01-06 13:00:00,75.19714,0,0
2014-01-06 14:00:00,74.61578,0,0
2014-01-06 15:00:00,74.54185,0,0
2014-01-06 16:00:00,74.31158,0,0
2014-01-06 17:00:00,74.9681,0,0
2014-01-06 18:00:00,74.95493,0,0
2014-01-06 19:00:00,75.22962,0,0
2014-01-06 20:00:00,75.89766,0,0
2014-01-06 21:00:00,74.60908,0,0
2014-01-06 22:00:00,74.433815,0,0
2014-01-06 23:00:00,75.4745,0,0
2014-01-07 00:00:00,73.66879,0,0
2014-01-07 01:00:00,73.60562,0,0
2014-01-07 02:00:00,74.70949,0,0
2014-01-07 03:00:00,73.41513,0,0
2014-01-07 04:00:00,74.736176,0,0
2014-01-07 05:00:00,74.6225,0,0
2014-01-07 06:00:00,74.27068,0,0
2014-01-07 07:00:00,74.09939,0,0
2014-01-07 08:00:00,74.23653,0,0
2014-01-07 09:00:00,73.02269,0,0
2014-01-07 10:00:00,73.82251,0,0
2014-01-07 11:00:00,73.99596,0,0
2014-01-07 12:00:00,73.79464,0,0
2014-01-07 13:00:00,73.47878,0,0
2014-01-07 14:00:00,75.63369,0,0
2014-01-07 15:00:00,75.57657,0,0
2014-01-07 16:00:00,75.50008,0,0
2014-01-07 17:00:00,76.56814,0,0
2014-01-07 18:00:00,75.50646,0,0
2014-01-07 19:00:00,76.03418,0,0
2014-01-07 20:00:00,76.06504,0,0
2014-01-07 21:00:00,76.436485,0,0
2014-01-07 22:00:00,76.03418,0,0
2014-01-07 23:00:00,75.601974,0,0
2014-01-08 00:00:00,75.70956,0,0
2014-01-08 01:00:00,75.05352,0,0
2014-01-08 02:00:00,75.46811,0,0
2014-01-08 03:00:00,74.99443,0,0
2014-01-08 04:00:00,74.582214,0,0
2014-01-08 05:00:00,75.78507,0,0
2014-01-08 06:00:00,74.83592,0,0
2014-01-08 07:00:00,74.80937,0,0
2014-01-08 08:00:00,75.14505,0,0
2014-01-08 09:00:00,73.514084,0,0
2014-01-08 10:00:00,73.92674,0,0
2014-01-08 11:00:00,74.70949,0,0
2014-01-08 12:00:00,74.91535,0,0
2014-01-08 13:00:00,74.27068,0,0
2014-01-08 14:00:00,75.50008,0,0
2014-01-08 15:00:00,74.736176,0,0
2014-01-08 16:00:00,75.92257,0,0
2014-01-08 17:00:00,75.6843,0,0
2014-01-08 18:00:00,76.02801,0,0
2014-01-08 19:00:00,75.67167,0,0
2014-01-08 20:00:00,74.94834,0,0
2014-01-08 21:00:00,74.98127,0,0
2014-01-08 22:00:00,74.90213,0,0
2014-01-08 23:00:00,74.57549,0,0
2014-01-09 00:00:00,75.88519,0,0
2014-01-09 01:00:00,74.037384,0,0
2014-01-09 02:00:00,74.51489,0,0
2014-01-09 03:00:00,73.47172,0,0
2014-01-09 04:00:00,73.10163,0,0
2014-01-09 05:00:00,73.947525,0,0
2014-01-09 06:00:00,73.80858,0,0
2014-01-09 07:00:00,73.83643,0,0
2014-01-09 08:00:00,73.9683,0,0
2014-01-09 09:00:00,73.66879,0,0
2014-01-09 10:00:00,72.6611,0,0
2014-01-09 11:00:00,72.49333,0,0
2014-01-09 12:00:00,73.89205,0,0
2014-01-09 13:00:00,73.947525,0,0
2014-01-09 14:00:00,73.947525,0,0
2014-01-09 15:00:00,75.2426,0,0
2014-01-09 16:00:00,75.82895,0,0
2014-01-09 17:00:00,75.073166,0,0
2014-01-09 18:00:00,75.65902,0,0
2014-01-09 19:00:00,75.36539,0,0
2014-01-09 20:00:00,75.97848,0,0
2014-01-09 21:00:00,76.68677,0,0
2014-01-09 22:00:00,75.4104,0,0
2014-01-09 23:00:00,76.03418,0,0
2014-01-10 00:00:00,74.56204,0,0
2014-01-10 01:00:00,75.014145,0,0
2014-01-10 02:00:00,75.58927,0,0
2014-01-10 03:00:00,74.97469,0,0
2014-01-10 04:00:00,73.8434,0,0
2014-01-10 05:00:00,74.60908,0,0
2014-01-10 06:00:00,73.68981,0,0
2014-01-10 07:00:00,74.3592,0,0
2014-01-10 08:00:00,73.44344,0,0
2014-01-10 09:00:00,73.015495,0,0
2014-01-10 10:00:00,74.00287,0,0
2014-01-10 11:00:00,72.91467,0,0
2014-01-10 12:00:00,73.16606,0,0
2014-01-10 13:00:00,73.89205,0,0
2014-01-10 14:00:00,75.04696,0,0
2014-01-10 15:00:00,74.89552,0,0
2014-01-10 16:00:00,75.17111,0,0
2014-01-10 17:00:00,75.81016,0,0
2014-01-10 18:00:00,75.36539,0,0
2014-01-10 19:00:00,75.778786,0,0
2014-01-10 20:00:00,75.13853,0,0
2014-01-10 21:00:00,75.77251,0,0
2014-01-10 22:00:00,75.43607,0,0
2014-01-10 23:00:00,75.94745,0,0
2014-01-11 00:00:00,75.2944,0,0
2014-01-11 01:00:00,75.184135,0,0
2014-01-11 02:00:00,74.72283,0,0
2014-01-11 03:00:00,75.652695,0,0
2014-01-11 04:00:00,75.55747,0,0
2014-01-11 05:00:00,75.32025,0,0
2014-01-11 06:00:00,74.15435,0,0
2014-01-11 07:00:00,74.99443,0,0
2014-01-11 08:00:00,74.21601,0,0
2014-01-11 09:00:00,74.48115,0,0
2014-01-11 10:00:00,73.54933,0,0
2014-01-11 11:00:00,72.99392,0,0
2014-01-11 12:00:00,72.57368,0,0
2014-01-11 13:00:00,73.88511,0,0
2014-01-11 14:00:00,73.90593,0,0
2014-01-11 15:00:00,74.46087,0,0
2014-01-11 16:00:00,74.87568,0,0
2014-01-11 17:00:00,75.33961,0,0
2014-01-11 18:00:00,75.39112,0,0
2014-01-11 19:00:00,77.071075,0,0
2014-01-11 20:00:00,76.99047,0,0
2014-01-11 21:00:00,77.03659,0,0
2014-01-11 22:00:00,77.09401,0,0
2014-01-11 23:00:00,77.059586,0,0
2014-01-12 00:00:00,76.20619,0,0
2014-01-12 01:00:00,76.40036,0,0
2014-01-12 02:00:00,76.89775,0,0
2014-01-12 03:00:00,77.048096,0,0
2014-01-12 04:00:00,76.35206,0,0
2014-01-12 05:00:00,75.80389,0,0
2014-01-12 06:00:00,75.665344,0,0
2014-01-12 07:00:00,76.05271,0,0
2014-01-12 08:00:00,74.91535,0,0
2014-01-12 09:00:00,75.928795,0,0
2014-01-12 10:00:00,75.36539,0,0
2014-01-12 11:00:00,75.58292,0,0
2014-01-12 12:00:00,75.040405,0,0
2014-01-12 13:00:00,74.72283,0,0
2014-01-12 14:00:00,75.31379,0,0
2014-01-12 15:00:00,75.4745,0,0
2014-01-12 16:00:00,77.09401,0,0
2014-01-12 17:00:00,77.3885,0,0
2014-01-12 18:00:00,78.03149,0,0
2014-01-12 19:00:00,78.50875,1,0
2014-01-12 20:00:00,79.63088,1,0
2014-01-12 21:00:00,79.37402,1,0
2014-01-12 22:00:00,78.95568,1,0
2014-01-12 23:00:00,78.87765,1,0
2014-01-13 00:00:00,77.67615,0,0
2014-01-13 01:00:00,78.03149,0,0
2014-01-13 02:00:00,78.147514,0,0
2014-01-13 03:00:00,77.62136,0,0
2014-01-13 04:00:00,78.649895,1,0
2014-01-13 05:00:00,77.30988,0,0
2014-01-13 06:00:00,77.58836,0,0
2014-01-13 07:00:00,77.81744,0,0
2014-01-13 08:00:00,78.08437,0,0
2014-01-13 09:00:00,76.79268,0,0
2014-01-13 10:00:00,77.116905,0,0
2014-01-13 11:00:00,77.09401,0,0
2014-01-13 12:00:00,77.173965,0,0
2014-01-13 13:00:00,76.72217,0,0
2014-01-13 14:00:00,77.58836,0,0
2014-01-13 15:00:00,77.343636,0,0
2014-01-13 16:00:00,76.25497,0,0
2014-01-13 17:00:00,76.19397,0,0
2014-01-13 18:00:00,77.15117,0,0
2014-01-13 19:00:00,76.85116,0,0
2014-01-13 20:00:00,76.3036,0,0
2014-01-13 21:00:00,76.05271,0,0
2014-01-13 22:00:00,77.511024,0,0
2014-01-13 23:00:00,76.68677,0,0
2014-01-14 00:00:00,76.53236,0,0
2014-01-14 01:00:00,76.3883,0,0
2014-01-14 02:00:00,77.36608,0,0
2014-01-14 03:00:00,77.55528,0,0
2014-01-14 04:00:00,77.74157,0,0
2014-01-14 05:00:00,77.3324,0,0
2014-01-14 06:00:00,77.128334,0,0
2014-01-14 07:00:00,76.19397,0,0
2014-01-14 08:00:00,76.19397,0,0
2014-01-14 09:00:00,75.96607,0,0
2014-01-14 10:00:00,76.4845,0,0
2014-01-14 11:00:00,76.82779,0,0
2014-01-14 12:00:00,76.29145,0,0
2014-01-14 13:00:00,76.37623,0,0
2014-01-14 14:00:00,76.36414,0,0
2014-01-14 15:00:00,76.20619,0,0
2014-01-14 16:00:00,75.10587,0,0
2014-01-14 17:00:00,76.61571,0,0
2014-01-14 18:00:00,76.67495,0,0
2014-01-14 19:00:00,75.79134,0,0
2014-01-14 20:00:00,75.94745,0,0
2014-01-14 21:00:00,76.35206,0,0
2014-01-14 22:00:00,75.268524,0,0
2014-01-14 23:00:00,74.89552,0,0
2014-01-15 00:00:00,75.4553,0,0
2014-01-15 01:00:00,74.70949,0,0
2014-01-15 02:00:00,74.49465,0,0
2014-01-15 03:00:00,75.05352,0,0
2014-01-15 04:00:00,74.6359,0,0
2014-01-15 05:00:00,74.23653,0,0
2014-01-15 06:00:00,72.95793,0,0
2014-01-15 07:00:00,73.27309,0,0
2014-01-15 08:00:00,73.3513,0,0
2014-01-15 09:00:00,74.474396,0,0
2014-01-15 10:00:00,72.89303,0,0
2014-01-15 11:00:00,74.07874,0,0
2014-01-15 12:00:00,74.07874,0,0
2014-01-15 13:00:00,75.268524,0,0
2014-01-15 14:00:00,74.79609,0,0
2014-01-15 15:00:00,74.27068,0,0
2014-01-15 16:00:00,75.20364,0,0
2014-01-15 17:00:00,76.08353,0,0
2014-01-15 18:00:00,76.35206,0,0
2014-01-15 19:00:00,75.21664,0,0
2014-01-15 20:00:00,74.88229,0,0
2014-01-15 21:00:00,74.97469,0,0
2014-01-15 22:00:00,75.07971,0,0
2014-01-15 23:00:00,75.164604,0,0
2014-01-16 00:00:00,75.249084,0,0
2014-01-16 01:00:00,73.87817,0,0
2014-01-16 02:00:00,74.84918,0,0
2014-01-16 03:00:00,74.24336,0,0
2014-01-16 04:00:00,74.736176,0,0
2014-01-16 05:00:00,73.30867,0,0
2014-01-16 06:00:00,72.79177,0,0
2014-01-16 07:00:00,73.619675,0,0
2014-01-16 08:00:00,73.81555,0,0
2014-01-16 09:00:00,73.24458,0,0
2014-01-16 10:00:00,72.71199,0,0
2014-01-16 11:00:00,74.09939,0,0
2014-01-16 12:00:00,74.07874,0,0
2014-01-16 13:00:00,75.371826,0,0
2014-01-16 14:00:00,75.21664,0,0
2014-01-16 15:00:00,74.42027,0,0
2014-01-16 16:00:00,74.345604,0,0
2014-01-16 17:00:00,75.22962,0,0
2014-01-16 18:00:00,75.39755,0,0
2014-01-16 19:00:00,75.15809,0,0
2014-01-16 20:00:00,75.02728,0,0
2014-01-16 21:00:00,75.21015,0,0
2014-01-16 22:00:00,74.95493,0,0
2014-01-16 23:00:00,74.29113,0,0
2014-01-17 00:00:00,74.57549,0,0
2014-01-17 01:00:00,75.014145,0,0
2014-01-17 02:00:00,74.35241,0,0
2014-01-17 03:00:00,74.55531,0,0
2014-01-17 04:00:00,73.37969,0,0
2014-01-17 05:00:00,72.82074,0,0
2014-01-17 06:00:00,73.54933,0,0
2014-01-17 07:00:00,72.74828,0,0
2014-01-17 08:00:00,72.67565,0,0
2014-01-17 09:00:00,73.34421,0,0
2014-01-17 10:00:00,72.05913,0,0
2014-01-17 11:00:00,72.84968,0,0
2014-01-17 12:00:00,74.222855,0,0
2014-01-17 13:00:00,73.864265,0,0
2014-01-17 14:00:00,73.63372,0,0
2014-01-17 15:00:00,73.66178,0,0
2014-01-17 16:00:00,73.47878,0,0
2014-01-17 17:00:00,74.53511,0,0
2014-01-17 18:00:00,74.48115,0,0
2014-01-17 19:00:00,74.81602,0,0
2014-01-17 20:00:00,74.50815,0,0
2014-01-17 21:00:00,73.54228,0,0
2014-01-17 22:00:00,74.18863,0,0
2014-01-17 23:00:00,73.42929,0,0
2014-01-18 00:00:00,73.34421,0,0
2014-01-18 01:00:00,74.202324,0,0
2014-01-18 02:00:00,74.4879,0,0
2014-01-18 03:00:00,73.52113,0,0
2014-01-18 04:00:00,74.037384,0,0
2014-01-18 05:00:00,73.90593,0,0
2014-01-18 06:00:00,72.76279,0,0
2014-01-18 07:00:00,72.56638,0,0
2014-01-18 08:00:00,73.46465,0,0
2014-01-18 09:00:00,73.15176,0,0
2014-01-18 10:00:00,73.0586,0,0
2014-01-18 11:00:00,72.84968,0,0
2014-01-18 12:00:00,72.95793,0,0
2014-01-18 13:00:00,72.066536,0,0
2014-01-18 14:00:00,73.42929,0,0
2014-01-18 15:00:00,72.72651,0,0
2014-01-18 16:00:00,73.03706,0,0
2014-01-18 17:00:00,73.91981,0,0
2014-01-18 18:00:00,74.338806,0,0
2014-01-18 19:00:00,73.97521,0,0
2014-01-18 20:00:00,74.84256,0,0
2014-01-18 21:00:00,75.928795,0,0
