timestamp,value,anomaly_score,label
2013-12-16 05:00:00,76.86817,0,1
2013-12-16 06:00:00,77.641136,0,1
2013-12-16 07:00:00,77.50132,0,1
2013-12-16 08:00:00,77.43749,0,1
2013-12-16 09:00:00,76.63143,0,1
2013-12-16 10:00:00,76.47239,0,1
2013-12-16 11:00:00,76.75008,0,1
2013-12-16 12:00:00,76.25216,0,1
2013-12-16 13:00:00,76.60499,0,1
2013-12-16 14:00:00,76.27225,0,1
2013-12-16 15:00:00,75.79961,0,1
2013-12-16 16:00:00,75.326256,0,1
2013-12-16 17:00:00,76.13128,0,1
2013-12-16 18:00:00,75.80641,0,1
2013-12-16 19:00:00,75.9896,0,1
2013-12-16 20:00:00,75.96253,0,1
2013-12-16 21:00:00,75.79961,0,1
2013-12-16 22:00:00,76.352486,0,1
2013-12-16 23:00:00,76.56528,0,1
2013-12-17 00:00:00,76.29233,0,1
2013-12-17 01:00:00,76.15819,0,1
2013-12-17 02:00:00,76.80263,0,1
2013-12-17 03:00:00,76.34581,0,1
2013-12-17 04:00:00,75.80641,0,1
2013-12-17 05:00:00,76.3124,0,1
2013-12-17 06:00:00,76.0234,0,1
2013-12-17 07:00:00,76.671036,0,1
2013-12-17 08:00:00,76.00988,0,1
2013-12-17 09:00:00,75.51234,0,1
2013-12-17 10:00:00,74.69131,0,1
2013-12-17 11:00:00,75.758736,0,1
2013-12-17 12:00:00,76.3124,0,1
2013-12-17 13:00:00,74.95088,0,1
2013-12-17 14:00:00,76.25886,0,1
2013-12-17 15:00:00,75.56726,0,1
2013-12-17 16:00:00,74.61377,0,1
2013-12-17 17:00:00,75.415985,0,1
2013-12-17 18:00:00,75.56726,0,1
2013-12-17 19:00:00,75.4986,0,1
2013-12-17 20:00:00,75.27784,0,1
2013-12-17 21:00:00,76.33245,0,1
2013-12-17 22:00:00,75.92867,0,1
2013-12-17 23:00:00,76.4591,0,1
2013-12-18 00:00:00,77.20622,0,1
2013-12-18 01:00:00,77.373474,0,1
2013-12-18 02:00:00,77.18038,0,1
2013-12-18 03:00:00,75.982834,0,1
2013-12-18 04:00:00,77.36065,0,1
2013-12-18 05:00:00,77.02477,0,1
2013-12-18 06:00:00,76.37917,0,1
2013-12-18 07:00:00,76.763214,0,1
2013-12-18 08:00:00,76.12455,0,1
2013-12-18 09:00:00,76.41917,0,1
2013-12-18 10:00:00,76.25216,0,1
2013-12-18 11:00:00,74.92991,0,1
2013-12-18 12:00:00,74.3518,0,1
2013-12-18 13:00:00,75.80641,0,1
2013-12-18 14:00:00,74.74056,0,1
2013-12-18 15:00:00,76.01665,0,1
2013-12-18 16:00:00,75.52608,0,1
2013-12-18 17:00:00,75.77918,0,1
2013-12-18 18:00:00,74.514854,0,1
2013-12-18 19:00:00,74.5007,0,1
2013-12-18 20:00:00,74.64903,0,1
2013-12-18 21:00:00,75.73828,0,1
2013-12-18 22:00:00,75.66315,0,1
2013-12-18 23:00:00,74.91592,0,1
2013-12-19 00:00:00,75.14605,0,1
2013-12-19 01:00:00,76.111084,0,1
2013-12-19 02:00:00,76.63143,0,1
2013-12-19 03:00:00,75.64263,0,1
2013-12-19 04:00:00,75.82683,0,1
2013-12-19 05:00:00,74.82484,0,1
2013-12-19 06:00:00,73.98783,0,1
2013-12-19 07:00:00,74.978836,0,1
2013-12-19 08:00:00,74.90192,0,1
2013-12-19 09:00:00,75.18772,0,1
2013-12-19 10:00:00,74.866905,0,1
2013-12-19 11:00:00,73.837036,0,1
2013-12-19 12:00:00,73.68573,0,1
2013-12-19 13:00:00,74.831856,0,1
2013-12-19 14:00:00,74.7757,0,1
2013-12-19 15:00:00,75.48484,0,1
2013-12-19 16:00:00,74.68426,0,1
2013-12-19 17:00:00,74.9369,0,1
2013-12-19 18:00:00,75.59469,0,1
2013-12-19 19:00:00,76.12455,0,1
2013-12-19 20:00:00,75.86082,0,1
2013-12-19 21:00:00,76.946594,0,1
2013-12-19 22:00:00,76.3124,0,1
2013-12-19 23:00:00,76.64464,0,1
2013-12-20 00:00:00,76.55203,0,1
2013-12-20 01:00:00,76.10435,0,1
2013-12-20 02:00:00,76.077385,0,1
2013-12-20 03:00:00,75.908325,0,1
2013-12-20 04:00:00,75.67682,0,1
2013-12-20 05:00:00,75.57412,0,1
2013-12-20 06:00:00,77.1027,0,1
2013-12-20 07:00:00,76.04366,0,1
2013-12-20 08:00:00,76.23205,0,1
2013-12-20 09:00:00,75.96253,0,1
2013-12-20 10:00:00,75.813225,0,1
2013-12-20 11:00:00,74.202324,0,1
2013-12-20 12:00:00,75.91511,0,1
2013-12-20 13:00:00,75.710976,0,1
2013-12-20 14:00:00,74.85289,0,1
2013-12-20 15:00:00,76.13128,0,1
2013-12-20 16:00:00,75.04861,0,1
2013-12-20 17:00:00,75.53981,0,1
2013-12-20 18:00:00,77.05077,0,1
2013-12-20 19:00:00,76.6974,0,1
2013-12-20 20:00:00,76.405846,0,1
2013-12-20 21:00:00,76.77636,0,1
2013-12-20 22:00:00,77.24492,0,1
2013-12-20 23:00:00,78.53464,1,1
2013-12-21 00:00:00,78.05536,0,1
2013-12-21 01:00:00,78.44944,1,1
2013-12-21 02:00:00,78.800026,1,1
2013-12-21 03:00:00,78.49817,1,1
2013-12-21 04:00:00,77.691765,0,1
2013-12-21 05:00:00,77.28356,0,1
2013-12-21 06:00:00,77.5777,0,1
2013-12-21 07:00:00,77.52682,0,1
2013-12-21 08:00:00,78.12982,0,1
2013-12-21 09:00:00,76.80263,0,1
2013-12-21 10:00:00,77.89312,0,1
2013-12-21 11:00:00,77.373474,0,1
2013-12-21 12:00:00,78.327095,1,1
2013-12-21 13:00:00,76.88126,0,1
2013-12-21 14:00:00,78.26565,1,1
2013-12-21 15:00:00,77.55226,0,1
2013-12-21 16:00:00,77.91817,0,1
2013-12-21 17:00:00,79.156075,1,1
2013-12-21 18:00:00,79.666,1,1
2013-12-21 19:00:00,79.17957,1,1
2013-12-21 20:00:00,80.97135,1,1
2013-12-21 21:00:00,81.45731,1,1
2013-12-21 22:00:00,81.63904,1,1
2013-12-21 23:00:00,81.13866,1,1
2013-12-22 00:00:00,81.28347,1,1
2013-12-22 01:00:00,81.995224,1,1
2013-12-22 02:00:00,81.47763,1,1
2013-12-22 03:00:00,81.34507,1,1
2013-12-22 04:00:00,80.60939,1,1
2013-12-22 05:00:00,81.086586,1,1
2013-12-22 06:00:00,80.83399,1,1
2013-12-22 07:00:00,80.00524,1,1
2013-12-22 08:00:00,80.65243,1,1
2013-12-22 09:00:00,80.844604,1,1
2013-12-22 10:00:00,79.960396,1,1
2013-12-22 11:00:00,80.620155,1,1
2013-12-22 12:00:00,79.366455,1,1
2013-12-22 13:00:00,79.700226,1,1
2013-12-22 14:00:00,80.42511,1,1
2013-12-22 15:00:00,80.641685,1,1
2013-12-22 16:00:00,81.81834,1,1
2013-12-22 17:00:00,82.38921,1,1
2013-12-22 18:00:00,82.90761,1,1
2013-12-22 19:00:00,83.420975,1,1
2013-12-22 20:00:00,83.489944,1,1
2013-12-22 21:00:00,83.498535,1,1
2013-12-22 22:00:00,83.158394,1,1
2013-12-22 23:00:00,83.41233,1,1
2013-12-23 00:00:00,82.970825,1,1
2013-12-23 01:00:00,83.19377,1,1
2013-12-23 02:00:00,82.18896,1,1
2013-12-23 03:00:00,82.90761,1,1
2013-12-23 04:00:00,81.90708,1,1
2013-12-23 05:00:00,82.351326,1,1
2013-12-23 06:00:00,81.54848,1,1
2013-12-23 07:00:00,81.21124,1,1
2013-12-23 08:00:00,81.21124,1,1
2013-12-23 09:00:00,81.034325,1,1
2013-12-23 10:00:00,80.2717,1,1
2013-12-23 11:00:00,79.378075,1,1
2013-12-23 12:00:00,79.49381,1,1
2013-12-23 13:00:00,80.139015,1,1
2013-12-23 14:00:00,79.16783,1,1
2013-12-23 15:00:00,78.2287,1,1
2013-12-23 16:00:00,79.6317,1,1
2013-12-23 17:00:00,78.48599,1,1
2013-12-23 18:00:00,79.16783,1,1
2013-12-23 19:00:00,78.09262,0,1
2013-12-23 20:00:00,78.89564,1,1
2013-12-23 21:00:00,77.84296,0,1
2013-12-23 22:00:00,78.99076,1,1
2013-12-23 23:00:00,79.44761,1,1
2013-12-24 00:00:00,79.80251,1,1
2013-12-24 01:00:00,79.57438,1,1
2013-12-24 02:00:00,80.32666,1,1
2013-12-24 03:00:00,80.16121,1,1
2013-12-24 04:00:00,78.95515,1,1
2013-12-24 05:00:00,80.12791,1,1
2013-12-24 06:00:00,79.59733,1,1
2013-12-24 07:00:00,79.284935,1,1
2013-12-24 08:00:00,79.156075,1,1
2013-12-24 09:00:00,79.711624,1,1
2013-12-24 10:00:00,78.16696,0,1
2013-12-24 11:00:00,77.219124,0,1
2013-12-24 12:00:00,77.475815,0,1
2013-12-24 13:00:00,76.80263,0,1
2013-12-24 14:00:00,76.92048,0,1
2013-12-24 15:00:00,77.72966,0,1
2013-12-24 16:00:00,78.2287,1,1
2013-12-24 17:00:00,77.62846,0,1
2013-12-24 18:00:00,77.4247,0,1
2013-12-24 19:00:00,77.34782,0,1
2013-12-24 20:00:00,78.425026,1,1
2013-12-24 21:00:00,77.93067,0,1
2013-12-24 22:00:00,78.15459,0,1
2013-12-24 23:00:00,79.144325,1,1
2013-12-25 00:00:00,78.08021,0,1
2013-12-25 01:00:00,78.655716,1,1
2013-12-25 02:00:00,79.2966,1,1
2013-12-25 03:00:00,77.85551,0,1
2013-12-25 04:00:00,79.01447,1,1
2013-12-25 05:00:00,77.55226,0,1
2013-12-25 06:00:00,78.607376,1,1
2013-12-25 07:00:00,77.56498,0,1
2013-12-25 08:00:00,76.82887,0,1
2013-12-25 09:00:00,76.88126,0,1
2013-12-25 10:00:00,77.296425,0,1
2013-12-25 11:00:00,77.95567,0,1
2013-12-25 12:00:00,76.61821,0,1
2013-12-25 13:00:00,77.86806,0,1
2013-12-25 14:00:00,77.296425,0,1
2013-12-25 15:00:00,76.75008,0,1
2013-12-25 16:00:00,77.4119,0,1
2013-12-25 17:00:00,76.7895,0,1
2013-12-25 18:00:00,76.81575,0,1
2013-12-25 19:00:00,78.01803,0,1
2013-12-25 20:00:00,77.11566,0,1
2013-12-25 21:00:00,77.45027,0,1
2013-12-25 22:00:00,77.28356,0,1
2013-12-25 23:00:00,77.70441,0,1
2013-12-26 00:00:00,77.4247,0,1
2013-12-26 01:00:00,76.86817,0,1
2013-12-26 02:00:00,76.82887,0,1
2013-12-26 03:00:00,77.817825,0,1
2013-12-26 04:00:00,77.56498,0,1
2013-12-26 05:00:00,77.322136,0,1
2013-12-26 06:00:00,76.16491,0,1
2013-12-26 07:00:00,76.90741,0,1
2013-12-26 08:00:00,76.61821,0,1
2013-12-26 09:00:00,76.84198,0,1
2013-12-26 10:00:00,75.92189,0,1
2013-12-26 11:00:00,75.82002,0,1
2013-12-26 12:00:00,75.22241,0,1
2013-12-26 13:00:00,76.00312,0,1
2013-12-26 14:00:00,76.15147,0,1
2013-12-26 15:00:00,74.64903,0,1
2013-12-26 16:00:00,75.07648,0,1
2013-12-26 17:00:00,76.64464,0,1
2013-12-26 18:00:00,75.73828,0,1
2013-12-26 19:00:00,76.22534,0,1
2013-12-26 20:00:00,76.319084,0,1
2013-12-26 21:00:00,76.14474,0,1
2013-12-26 22:00:00,76.53877,0,1
2013-12-26 23:00:00,76.93354,0,1
2013-12-27 00:00:00,76.33913,0,1
2013-12-27 01:00:00,76.763214,0,1
2013-12-27 02:00:00,76.99874,0,1
2013-12-27 03:00:00,76.86817,0,1
2013-12-27 04:00:00,75.70415,0,1
2013-12-27 05:00:00,77.11566,0,1
2013-12-27 06:00:00,75.51234,0,1
2013-12-27 07:00:00,76.57852,0,1
2013-12-27 08:00:00,76.93354,0,1
2013-12-27 09:00:00,75.84042,0,1
2013-12-27 10:00:00,75.48484,0,1
2013-12-27 11:00:00,76.28564,0,1
2013-12-27 12:00:00,75.92867,0,1
2013-12-27 13:00:00,74.97185,0,1
2013-12-27 14:00:00,75.58784,0,1
2013-12-27 15:00:00,75.3815,0,1
2013-12-27 16:00:00,75.44354,0,1
2013-12-27 17:00:00,75.65631,0,1
2013-12-27 18:00:00,75.31934,0,1
2013-12-27 19:00:00,76.39251,0,1
2013-12-27 20:00:00,75.25014,0,1
2013-12-27 21:00:00,75.409096,0,1
2013-12-27 22:00:00,75.17383,0,1
2013-12-27 23:00:00,76.07065,0,1
2013-12-28 00:00:00,76.20521,0,1
2013-12-28 01:00:00,75.976074,0,1
2013-12-28 02:00:00,75.86082,0,1
2013-12-28 03:00:00,76.077385,0,1
2013-12-28 04:00:00,74.543144,0,1
2013-12-28 05:00:00,75.17383,0,1
2013-12-28 06:00:00,75.628944,0,1
2013-12-28 07:00:00,75.0904,0,1
2013-12-28 08:00:00,74.3518,0,1
2013-12-28 09:00:00,74.85989,0,1
2013-12-28 10:00:00,74.56435,0,1
2013-12-28 11:00:00,74.47238,0,1
2013-12-28 12:00:00,75.111275,0,1
2013-12-28 13:00:00,75.47108,0,1
2013-12-28 14:00:00,74.91592,0,1
2013-12-28 15:00:00,75.03466,0,1
2013-12-28 16:00:00,74.7757,0,1
2013-12-28 17:00:00,75.388405,0,1
2013-12-28 18:00:00,75.65631,0,1
2013-12-28 19:00:00,76.57852,0,1
2013-12-28 20:00:00,76.657845,0,1
2013-12-28 21:00:00,76.36584,0,1
2013-12-28 22:00:00,75.90154,0,1
2013-12-28 23:00:00,76.12455,0,1
2013-12-29 00:00:00,75.55354,0,1
2013-12-29 01:00:00,75.53294,0,1
2013-12-29 02:00:00,76.17835,0,1
2013-12-29 03:00:00,76.18507,0,1
2013-12-29 04:00:00,75.833626,0,1
2013-12-29 05:00:00,74.88091,0,1
2013-12-29 06:00:00,75.31934,0,1
2013-12-29 07:00:00,75.70415,0,1
2013-12-29 08:00:00,74.2878,0,1
2013-12-29 09:00:00,75.15299,0,1
2013-12-29 10:00:00,75.18772,0,1
2013-12-29 11:00:00,73.9448,0,1
2013-12-29 12:00:00,73.75064,0,1
2013-12-29 13:00:00,74.08091,0,1
2013-12-29 14:00:00,75.30551,0,1
2013-12-29 15:00:00,75.7451,0,1
2013-12-29 16:00:00,75.2432,0,1
2013-12-29 17:00:00,74.80379,0,1
2013-12-29 18:00:00,76.723755,0,1
2013-12-29 19:00:00,76.60499,0,1
2013-12-29 20:00:00,76.68423,0,1
2013-12-29 21:00:00,77.03778,0,1
2013-12-29 22:00:00,77.34782,0,1
2013-12-29 23:00:00,75.8744,0,1
2013-12-30 00:00:00,75.45732,0,1
2013-12-30 01:00:00,75.66315,0,1
2013-12-30 02:00:00,76.43248,0,1
2013-12-30 03:00:00,76.17164,0,1
2013-12-30 04:00:00,75.90154,0,1
2013-12-30 05:00:00,75.63579,0,1
2013-12-30 06:00:00,75.415985,0,1
2013-12-30 07:00:00,75.813225,0,1
2013-12-30 08:00:00,76.24545,0,1
2013-12-30 09:00:00,75.66315,0,1
2013-12-30 10:00:00,75.42288,0,0
2013-12-30 11:00:00,74.69131,0,0
2013-12-30 12:00:00,74.7757,0,0
2013-12-30 13:00:00,76.07065,0,0
2013-12-30 14:00:00,75.02769,0,0
2013-12-30 15:00:00,74.866905,0,0
2013-12-30 16:00:00,75.43666,0,0
2013-12-30 17:00:00,76.60499,0,0
2013-12-30 18:00:00,75.47796,0,0
2013-12-30 19:00:00,76.13801,0,0
2013-12-30 20:00:00,77.219124,0,0
2013-12-30 21:00:00,75.85402,0,0
2013-12-30 22:00:00,77.34782,0,0
2013-12-30 23:00:00,77.38629,0,0
2013-12-31 00:00:00,77.20622,0,0
2013-12-31 01:00:00,77.9931,0,0
2013-12-31 02:00:00,77.603096,0,0
2013-12-31 03:00:00,76.27225,0,0
2013-12-31 04:00:00,77.61578,0,0
2013-12-31 05:00:00,76.44579,0,0
2013-12-31 06:00:00,76.198494,0,0
2013-12-31 07:00:00,77.61578,0,0
2013-12-31 08:00:00,75.8676,0,0
2013-12-31 09:00:00,76.63143,0,0
2013-12-31 10:00:00,76.77636,0,0
2013-12-31 11:00:00,77.12862,0,0
2013-12-31 12:00:00,75.61524,0,0
2013-12-31 13:00:00,76.53877,0,0
2013-12-31 14:00:00,75.99637,0,0
2013-12-31 15:00:00,76.47239,0,0
2013-12-31 16:00:00,76.36584,0,0
2013-12-31 17:00:00,77.12862,0,0
2013-12-31 18:00:00,77.6538,0,0
2013-12-31 19:00:00,76.77636,0,0
2013-12-31 20:00:00,77.27068,0,0
2013-12-31 21:00:00,76.63143,0,0
2013-12-31 22:00:00,77.27068,0,0
2013-12-31 23:00:00,77.34782,0,0
2014-01-01 00:00:00,76.90741,0,0
2014-01-01 01:00:00,76.64464,0,0
2014-01-01 02:00:00,77.322136,0,0
2014-01-01 03:00:00,76.405846,0,0
2014-01-01 04:00:00,76.64464,0,0
2014-01-01 05:00:00,76.077385,0,0
2014-01-01 06:00:00,75.7928,0,0
2014-01-01 07:00:00,76.82887,0,0
2014-01-01 08:00:00,76.657845,0,0
2014-01-01 09:00:00,76.88126,0,0
2014-01-01 10:00:00,76.00312,0,0
2014-01-01 11:00:00,75.8744,0,0
2014-01-01 12:00:00,76.18507,0,0
2014-01-01 13:00:00,76.04366,0,0
2014-01-01 14:00:00,77.05077,0,0
2014-01-01 15:00:00,76.90741,0,0
2014-01-01 16:00:00,77.3991,0,0
2014-01-01 17:00:00,77.45027,0,0
2014-01-01 18:00:00,76.71059,0,0
2014-01-01 19:00:00,77.08973,0,0
2014-01-01 20:00:00,77.322136,0,0
2014-01-01 21:00:00,77.257805,0,0
2014-01-01 22:00:00,77.322136,0,0
2014-01-01 23:00:00,76.99874,0,0
2014-01-02 00:00:00,77.296425,0,0
2014-01-02 01:00:00,76.19178,0,0
2014-01-02 02:00:00,76.657845,0,0
2014-01-02 03:00:00,75.70415,0,0
2014-01-02 04:00:00,76.34581,0,0
2014-01-02 05:00:00,75.42977,0,0
2014-01-02 06:00:00,75.491714,0,0
2014-01-02 07:00:00,75.64263,0,0
2014-01-02 08:00:00,76.63143,0,0
2014-01-02 09:00:00,76.525505,0,0
2014-01-02 10:00:00,76.44579,0,0
2014-01-02 11:00:00,75.92189,0,0
2014-01-02 12:00:00,75.52608,0,0
2014-01-02 13:00:00,75.491714,0,0
2014-01-02 14:00:00,75.51234,0,0
2014-01-02 15:00:00,75.346985,0,0
2014-01-02 16:00:00,75.26399,0,0
2014-01-02 17:00:00,76.41917,0,0
2014-01-02 18:00:00,75.8744,0,0
2014-01-02 19:00:00,76.71059,0,0
2014-01-02 20:00:00,76.89434,0,0
2014-01-02 21:00:00,77.1933,0,0
2014-01-02 22:00:00,76.25886,0,0
2014-01-02 23:00:00,76.28564,0,0
2014-01-03 00:00:00,75.42288,0,0
2014-01-03 01:00:00,75.51234,0,0
2014-01-03 02:00:00,75.31243,0,0
2014-01-03 03:00:00,75.833626,0,0
2014-01-03 04:00:00,73.90891,0,0
2014-01-03 05:00:00,74.65608,0,0
2014-01-03 06:00:00,74.366,0,0
2014-01-03 07:00:00,73.55564,0,0
2014-01-03 08:00:00,73.37437,0,0
2014-01-03 09:00:00,73.38162,0,0
2014-01-03 10:00:00,73.14137,0,0
2014-01-03 11:00:00,73.13407,0,0
2014-01-03 12:00:00,73.5484,0,0
2014-01-03 13:00:00,74.19519,0,0
2014-01-03 14:00:00,73.7218,0,0
2014-01-03 15:00:00,75.09736,0,0
2014-01-03 16:00:00,75.50547,0,0
2014-01-03 17:00:00,74.97185,0,0
2014-01-03 18:00:00,74.95088,0,0
2014-01-03 19:00:00,76.4591,0,0
2014-01-03 20:00:00,75.710976,0,0
2014-01-03 21:00:00,76.09087,0,0
2014-01-03 22:00:00,76.21863,0,0
2014-01-03 23:00:00,76.0369,0,0
2014-01-04 00:00:00,75.65631,0,0
2014-01-04 01:00:00,75.649475,0,0
2014-01-04 02:00:00,74.30204,0,0
2014-01-04 03:00:00,73.22887,0,0
2014-01-04 04:00:00,74.47238,0,0
2014-01-04 05:00:00,72.69442,0,0
2014-01-04 06:00:00,72.54714,0,0
2014-01-04 07:00:00,72.753235,0,0
2014-01-04 08:00:00,73.995,0,0
2014-01-04 09:00:00,72.103325,0,0
2014-01-04 10:00:00,72.46599,0,0
2014-01-04 11:00:00,72.421684,0,0
2014-01-04 12:00:00,72.51765,0,0
2014-01-04 13:00:00,73.104866,0,0
2014-01-04 14:00:00,72.87801,0,0
2014-01-04 15:00:00,73.76505,0,0
2014-01-04 16:00:00,72.88535,0,0
2014-01-04 17:00:00,73.43245,0,0
2014-01-04 18:00:00,74.030815,0,0
2014-01-04 19:00:00,75.64263,0,0
2014-01-04 20:00:00,75.13909,0,0
2014-01-04 21:00:00,75.4986,0,0
2014-01-04 22:00:00,74.90892,0,0
2014-01-04 23:00:00,75.66315,0,0
2014-01-05 00:00:00,74.53608,0,0
2014-01-05 01:00:00,74.095215,0,0
2014-01-05 02:00:00,75.5604,0,0
2014-01-05 03:00:00,74.57847,0,0
2014-01-05 04:00:00,74.7757,0,0
2014-01-05 05:00:00,74.91592,0,0
2014-01-05 06:00:00,73.92327,0,0
2014-01-05 07:00:00,73.88018,0,0
2014-01-05 08:00:00,73.54116,0,0
2014-01-05 09:00:00,73.90891,0,0
2014-01-05 10:00:00,73.30894,0,0
2014-01-05 11:00:00,73.90173,0,0
2014-01-05 12:00:00,74.15951,0,0
2014-01-05 13:00:00,72.78996,0,0
2014-01-05 14:00:00,74.030815,0,0
2014-01-05 15:00:00,74.3944,0,0
2014-01-05 16:00:00,74.57141,0,0
2014-01-05 17:00:00,73.8658,0,0
2014-01-05 18:00:00,75.33317,0,0
2014-01-05 19:00:00,74.87392,0,0
2014-01-05 20:00:00,75.3746,0,0
2014-01-05 21:00:00,74.78272,0,0
2014-01-05 22:00:00,75.77237,0,0
2014-01-05 23:00:00,74.26646,0,0
2014-01-06 00:00:00,75.47108,0,0
2014-01-06 01:00:00,73.77946,0,0
2014-01-06 02:00:00,74.58554,0,0
2014-01-06 03:00:00,75.04861,0,0
2014-01-06 04:00:00,73.64241,0,0
2014-01-06 05:00:00,73.33803,0,0
2014-01-06 06:00:00,73.9448,0,0
2014-01-06 07:00:00,74.30915,0,0
2014-01-06 08:00:00,73.92327,0,0
2014-01-06 09:00:00,73.77946,0,0
2014-01-06 10:00:00,73.9448,0,0
2014-01-06 11:00:00,72.86335,0,0
2014-01-06 12:00:00,74.87392,0,0
2014-01-06 13:00:00,75.29168,0,0
2014-01-06 14:00:00,74.67722,0,0
2014-01-06 15:00:00,74.599655,0,0
2014-01-06 16:00:00,74.3589,0,0
2014-01-06 17:00:00,75.04861,0,0
2014-01-06 18:00:00,75.03466,0,0
2014-01-06 19:00:00,75.326256,0,0
2014-01-06 20:00:00,76.04366,0,0
2014-01-06 21:00:00,74.67017,0,0
2014-01-06 22:00:00,74.48655,0,0
2014-01-06 23:00:00,75.58784,0,0
2014-01-07 00:00:00,73.692955,0,0
2014-01-07 01:00:00,73.62796,0,0
2014-01-07 02:00:00,74.7757,0,0
2014-01-07 03:00:00,73.43245,0,0
2014-01-07 04:00:00,74.80379,0,0
2014-01-07 05:00:00,74.68426,0,0
2014-01-07 06:00:00,74.31625,0,0
2014-01-07 07:00:00,74.13809,0,0
2014-01-07 08:00:00,74.280685,0,0
2014-01-07 09:00:00,73.03179,0,0
2014-01-07 10:00:00,73.851425,0,0
2014-01-07 11:00:00,74.030815,0,0
2014-01-07 12:00:00,73.822655,0,0
2014-01-07 13:00:00,73.4977,0,0
2014-01-07 14:00:00,75.758736,0,0
2014-01-07 15:00:00,75.69733,0,0
2014-01-07 16:00:00,75.61524,0,0
2014-01-07 17:00:00,76.77636,0,0
2014-01-07 18:00:00,75.62209,0,0
2014-01-07 19:00:00,76.19178,0,0
2014-01-07 20:00:00,76.22534,0,0
2014-01-07 21:00:00,76.63143,0,0
2014-01-07 22:00:00,76.19178,0,0
2014-01-07 23:00:00,75.72463,0,0
2014-01-08 00:00:00,75.84042,0,0
2014-01-08 01:00:00,75.13909,0,0
2014-01-08 02:00:00,75.58098,0,0
2014-01-08 03:00:00,75.07648,0,0
2014-01-08 04:00:00,74.64198,0,0
2014-01-08 05:00:00,75.92189,0,0
2014-01-08 06:00:00,74.90892,0,0
2014-01-08 07:00:00,74.88091,0,0
2014-01-08 08:00:00,75.236275,0,0
2014-01-08 09:00:00,73.53393,0,0
2014-01-08 10:00:00,73.95915,0,0
2014-01-08 11:00:00,74.7757,0,0
2014-01-08 12:00:00,74.9928,0,0
2014-01-08 13:00:00,74.31625,0,0
2014-01-08 14:00:00,75.61524,0,0
2014-01-08 15:00:00,74.80379,0,0
2014-01-08 16:00:00,76.07065,0,0
2014-01-08 17:00:00,75.813225,0,0
2014-01-08 18:00:00,76.18507,0,0
2014-01-08 19:00:00,75.79961,0,0
2014-01-08 20:00:00,75.02769,0,0
2014-01-08 21:00:00,75.06254,0,0
2014-01-08 22:00:00,74.978836,0,0
2014-01-08 23:00:00,74.63493,0,0
2014-01-09 00:00:00,76.03015,0,0
2014-01-09 01:00:00,74.07376,0,0
2014-01-09 02:00:00,74.57141,0,0
2014-01-09 03:00:00,73.490456,0,0
2014-01-09 04:00:00,73.11217,0,0
2014-01-09 05:00:00,73.98066,0,0
2014-01-09 06:00:00,73.837036,0,0
2014-01-09 07:00:00,73.8658,0,0
2014-01-09 08:00:00,74.00217,0,0
2014-01-09 09:00:00,73.692955,0,0
2014-01-09 10:00:00,72.664986,0,0
2014-01-09 11:00:00,72.495514,0,0
2014-01-09 12:00:00,73.92327,0,0
2014-01-09 13:00:00,73.98066,0,0
2014-01-09 14:00:00,73.98066,0,0
2014-01-09 15:00:00,75.34007,0,0
2014-01-09 16:00:00,75.96931,0,0
2014-01-09 17:00:00,75.15994,0,0
2014-01-09 18:00:00,75.78599,0,0
2014-01-09 19:00:00,75.47108,0,0
2014-01-09 20:00:00,76.13128,0,0
2014-01-09 21:00:00,76.90741,0,0
2014-01-09 22:00:00,75.51921,0,0
2014-01-09 23:00:00,76.19178,0,0
2014-01-10 00:00:00,74.62083,0,0
2014-01-10 01:00:00,75.09736,0,0
2014-01-10 02:00:00,75.710976,0,0
2014-01-10 03:00:00,75.05557,0,0
2014-01-10 04:00:00,73.87299,0,0
2014-01-10 05:00:00,74.67017,0,0
2014-01-10 06:00:00,73.71459,0,0
2014-01-10 07:00:00,74.4086,0,0
2014-01-10 08:00:00,73.461464,0,0
2014-01-10 09:00:00,73.02448,0,0
2014-01-10 10:00:00,74.03798,0,0
2014-01-10 11:00:00,72.922,0,0
2014-01-10 12:00:00,73.17784,0,0
2014-01-10 13:00:00,73.92327,0,0
2014-01-10 14:00:00,75.13214,0,0
2014-01-10 15:00:00,74.97185,0,0
2014-01-10 16:00:00,75.26399,0,0
2014-01-10 17:00:00,75.94899,0,0
2014-01-10 18:00:00,75.47108,0,0
2014-01-10 19:00:00,75.91511,0,0
2014-01-10 20:00:00,75.22934,0,0
2014-01-10 21:00:00,75.908325,0,0
2014-01-10 22:00:00,75.54668,0,0
2014-01-10 23:00:00,76.09761,0,0
2014-01-11 00:00:00,75.3953,0,0
2014-01-11 01:00:00,75.27784,0,0
2014-01-11 02:00:00,74.78975,0,0
2014-01-11 03:00:00,75.77918,0,0
2014-01-11 04:00:00,75.67682,0,0
2014-01-11 05:00:00,75.42288,0,0
2014-01-11 06:00:00,74.19519,0,0
2014-01-11 07:00:00,75.07648,0,0
2014-01-11 08:00:00,74.25933,0,0
2014-01-11 09:00:00,74.53608,0,0
2014-01-11 10:00:00,73.570114,0,0
2014-01-11 11:00:00,73.00253,0,0
2014-01-11 12:00:00,72.57662,0,0
2014-01-11 13:00:00,73.91609,0,0
2014-01-11 14:00:00,73.93762,0,0
2014-01-11 15:00:00,74.514854,0,0
